time,cloudCover,humidity,precipIntensity
2018-10-01 00:00:00,0.82,0.79,0
2018-10-01 01:00:00,0.75,0.8,0
2018-10-01 02:00:00,0.65,0.8,0
2018-10-01 03:00:00,0.58,0.79,0
2018-10-01 04:00:00,0.66,0.79,0
2018-10-01 05:00:00,0.79,0.78,0
2018-10-01 06:00:00,0.9,0.77,0
2018-10-01 07:00:00,0.93,0.76,0
2018-10-01 08:00:00,0.94,0.74,0
2018-10-01 09:00:00,0.95,0.73,0.0057
2018-10-01 10:00:00,0.97,0.72,0
2018-10-01 11:00:00,0.98,0.72,0
2018-10-01 12:00:00,0.98,0.71,0
2018-10-01 13:00:00,0.92,0.7,0
2018-10-01 14:00:00,0.85,0.7,0
2018-10-01 15:00:00,0.8,0.71,0
2018-10-01 16:00:00,0.85,0.73,0
2018-10-01 17:00:00,0.93,0.76,0
2018-10-01 18:00:00,0.99,0.78,0
2018-10-01 19:00:00,1,0.78,0
2018-10-01 20:00:00,1,0.8,0
2018-10-01 21:00:00,0.99,0.8,0
2018-10-01 22:00:00,0.99,0.81,0
2018-10-01 23:00:00,1,0.82,0
2018-10-02 00:00:00,1,0.83,0
2018-10-02 01:00:00,1,0.83,0.0471
2018-10-02 02:00:00,1,0.83,0.2131
2018-10-02 03:00:00,1,0.83,0.3968
2018-10-02 04:00:00,1,0.85,0.4343
2018-10-02 05:00:00,1,0.85,0.4406
2018-10-02 06:00:00,1,0.86,0.5432
2018-10-02 07:00:00,1,0.87,0.9295
2018-10-02 08:00:00,1,0.88,1.7908
2018-10-02 09:00:00,1,0.88,2.5199
2018-10-02 10:00:00,1,0.87,2.6599
2018-10-02 11:00:00,1,0.87,2.5619
2018-10-02 12:00:00,1,0.85,2.3351
2018-10-02 13:00:00,1,0.83,1.6417
2018-10-02 14:00:00,1,0.82,0.8668
2018-10-02 15:00:00,1,0.83,0.4678
2018-10-02 16:00:00,1,0.85,0.3761
2018-10-02 17:00:00,1,0.88,0.4215
2018-10-02 18:00:00,1,0.9,0.4478
2018-10-02 19:00:00,1,0.9,0.3411
2018-10-02 20:00:00,1,0.91,0.2108
2018-10-02 21:00:00,1,0.94,0.1252
2018-10-02 22:00:00,0.89,0.95,0.0752
2018-10-02 23:00:00,0.73,0.95,0.0432
2018-10-03 00:00:00,0.63,0.94,0.0272
2018-10-03 01:00:00,0.64,0.93,0.0205
2018-10-03 02:00:00,0.71,0.91,0.021
2018-10-03 03:00:00,0.79,0.91,0.0297
2018-10-03 04:00:00,0.86,0.9,0.0565
2018-10-03 05:00:00,0.94,0.9,0.1467
2018-10-03 06:00:00,1,0.89,0.2905
2018-10-03 07:00:00,1,0.89,0.802
2018-10-03 08:00:00,1,0.88,2.2426
2018-10-03 09:00:00,1,0.87,3.2812
2018-10-03 10:00:00,1,0.86,2.0499
2018-10-03 11:00:00,1,0.86,0.493
2018-10-03 12:00:00,1,0.83,0.0347
2018-10-03 13:00:00,1,0.8,0.0091
2018-10-03 14:00:00,0.99,0.8,0.0235
2018-10-03 15:00:00,0.99,0.81,0.0502
2018-10-03 16:00:00,0.99,0.82,0.0495
2018-10-03 17:00:00,1,0.85,0.0517
2018-10-03 18:00:00,1,0.86,0.0519
2018-10-03 19:00:00,1,0.86,0.0407
2018-10-03 20:00:00,1,0.85,0.0269
2018-10-03 21:00:00,0.99,0.84,0.0175
2018-10-03 22:00:00,1,0.84,0.014
2018-10-03 23:00:00,1,0.82,0.0115
2018-10-04 00:00:00,1,0.82,0.0089
2018-10-04 01:00:00,1,0.8,0
2018-10-04 02:00:00,1,0.8,0
2018-10-04 03:00:00,1,0.79,0
2018-10-04 04:00:00,0.77,0.76,0
2018-10-04 05:00:00,0.46,0.73,0
2018-10-04 06:00:00,0.22,0.7,0
2018-10-04 07:00:00,0.13,0.68,0
2018-10-04 08:00:00,0.12,0.66,0
2018-10-04 09:00:00,0.12,0.64,0
2018-10-04 10:00:00,0.08,0.63,0
2018-10-04 11:00:00,0.05,0.62,0
2018-10-04 12:00:00,0.03,0.61,0
2018-10-04 13:00:00,0.03,0.6,0
2018-10-04 14:00:00,0.03,0.59,0
2018-10-04 15:00:00,0.03,0.57,0
2018-10-04 16:00:00,0.03,0.58,0
2018-10-04 17:00:00,0.03,0.59,0
2018-10-04 18:00:00,0.04,0.61,0
2018-10-04 19:00:00,0.05,0.63,0
2018-10-04 20:00:00,0.08,0.65,0.0121
2018-10-04 21:00:00,0.11,0.69,0.0243
2018-10-04 22:00:00,0.11,0.7,0.0306
2018-10-04 23:00:00,0.09,0.7,0.0318
2018-10-05 00:00:00,0.08,0.69,0.0272
2018-10-05 01:00:00,0.06,0.69,0.0136
2018-10-05 02:00:00,0.04,0.69,0.0052
2018-10-05 03:00:00,0.06,0.68,0.0067
2018-10-05 04:00:00,0.16,0.69,0.0157
2018-10-05 05:00:00,0.29,0.7,0.0533
2018-10-05 06:00:00,0.37,0.7,0.0954
2018-10-05 07:00:00,0.33,0.68,0.0904
2018-10-05 08:00:00,0.23,0.66,0.0655
2018-10-05 09:00:00,0.21,0.62,0.055
2018-10-05 10:00:00,0.29,0.62,0.0959
2018-10-05 11:00:00,0.42,0.64,0.2501
2018-10-05 12:00:00,0.53,0.64,0.3775
2018-10-05 13:00:00,0.57,0.63,0.2852
2018-10-05 14:00:00,0.58,0.61,0.1677
2018-10-05 15:00:00,0.59,0.6,0.1434
2018-10-05 16:00:00,0.49,0.59,0.1262
2018-10-05 17:00:00,0.34,0.6,0.1014
2018-10-05 18:00:00,0.24,0.6,0.0843
2018-10-05 19:00:00,0.21,0.61,0.0702
2018-10-05 20:00:00,0.23,0.61,0.0588
2018-10-05 21:00:00,0.29,0.57,0.0452
2018-10-05 22:00:00,0.29,0.58,0.025
2018-10-05 23:00:00,0.3,0.6,0.0117
2018-10-06 00:00:00,0.33,0.62,0.0094
2018-10-06 01:00:00,0.41,0.63,0.0134
