"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"6009cda6-3237-3b17-9ba4-95293f28209c","-22.885089","-43.227317","86","Av. Brasil - Pista Central","10","2019-02-05 05:01:00.000","2019-02-05 09:05:00.000","0.0017","0.0016514642342774844"
"cce70de0-da7e-39e8-942b-899e3358d04d","-22.887749","-43.249562","48","Av. D. Hélder Câmara","10","2019-01-25 19:22:00.000","2019-01-25 23:56:00.000","9.0E-4","0.00257321171387422"
"148cc417-8404-3e68-ac6a-09b1401275ea","-22.885086","-43.22742","47","Av. Brasil - Pista Central","10","2019-03-13 19:54:00.000","2019-03-13 22:17:00.000","9.0E-4","0.0034757561209793567"
"85951b0f-4e3a-3e79-bae3-0c627fdbfb36","-22.885091","-43.227232","45","Av. Brasil - Pista Central","10","2019-02-04 22:29:00.000","2019-02-05 02:51:00.000","9.0E-4","0.004339894383101296"
"54e39ab3-ceda-338a-b107-031e872ae82b","-23.006408","-43.33192","43","Av. Pref. Dulcídio Cardoso","10","2019-05-15 10:53:00.000","2019-05-15 12:48:00.000","8.0E-4","0.005165626500240038"
"cd9ce29d-e3dc-3c2a-ab8a-38877f130a35","-22.839419","-43.367873","42","Av. Brasil - Pista Central","10","2019-03-16 18:15:00.000","2019-03-16 20:31:00.000","8.0E-4","0.005972155544887182"
"f451efde-9313-3056-b60c-6af9289626dd","-22.845592","-43.378184","41","Av. Brasil - Pista Central","10","2019-04-09 00:43:00.000","2019-04-09 06:57:00.000","8.0E-4","0.006759481517042727"
"dbe73d15-ec1a-3f8b-adf4-65abc2a7b8ec","-22.860743","-43.511362","38","Av. Brasil","10","2019-02-13 09:18:00.000","2019-02-13 13:02:00.000","7.0E-4","0.007489198271723476"
"39557080-e531-3fff-a694-0f94cc30d0ae","-22.865622","-43.233341","38","Linha Vermelha","10","2019-02-18 00:15:00.000","2019-02-18 02:22:00.000","7.0E-4","0.008218915026404225"
"fb2c272a-c659-37f9-a683-7a4609d643ee","-22.845332","-43.377763","38","Av. Brasil - Pista Central","10","2019-04-08 22:32:00.000","2019-04-09 00:30:00.000","7.0E-4","0.008948631781084973"
"81eb0a55-6321-3bc4-b18b-6d9d6011d14b","-22.865516","-43.42217","37","Av. Brasil","10","2019-01-25 18:38:00.000","2019-01-25 20:27:00.000","7.0E-4","0.009659145463274123"
"02f85911-1441-35aa-b6af-f4c2e4127135","-22.860742","-43.511345","37","Av. Brasil","10","2019-02-17 22:18:00.000","2019-02-18 01:48:00.000","7.0E-4","0.010369659145463275"
"d76cd18d-22c6-3c10-8d3d-6ebb952b842d","-22.876094","-43.432771","36","R. Bernardo de Vasconcelos","10","2019-01-25 19:24:00.000","2019-01-25 22:42:00.000","7.0E-4","0.011060969755160827"
"4aacc4a4-fb67-30ad-8a22-d22ccf98b0f7","-22.860729","-43.51059","36","Av. Brasil","10","2019-02-13 07:25:00.000","2019-02-13 10:02:00.000","7.0E-4","0.011752280364858377"
"939d9338-55b7-3fc9-9299-6b885455b3f8","-22.969109","-43.205414","36","Av. Epitácio Pessoa","10","2019-05-17 12:08:00.000","2019-05-17 14:06:00.000","7.0E-4","0.012443590974555928"
"10d4405c-4647-348a-bd80-48790c46ab37","-22.896139","-43.240142","35","R. Sen. Bernardo Monteiro","10","2019-01-25 18:22:00.000","2019-01-25 21:28:00.000","7.0E-4","0.013115698511761881"
"d0c0856e-53b4-3650-8cec-1fe22786030f","-22.857872","-43.468143","35","Av. Brasil - Pista Central","10","2019-01-25 18:46:00.000","2019-01-25 22:00:00.000","7.0E-4","0.013787806048967835"
"7e18e9ab-028c-385a-b17c-eae25e1aeaec","-22.980368","-43.365354","35","Av. Ayrton Senna","10","2019-01-25 19:46:00.000","2019-01-25 20:18:00.000","7.0E-4","0.014459913586173788"
"2f78e033-d9f3-3ee9-8d9d-eea75038e6b4","-22.846298","-43.37933","35","Av. Brasil - Pista Central","10","2019-04-09 08:17:00.000","2019-04-09 14:23:00.000","7.0E-4","0.015132021123379741"
"1d772d04-f63b-30ea-be9f-696e4a065d8d","-22.920908","-43.239521","34","R. Gonzaga Bastos","10","2019-08-17 19:11:00.000","2019-08-17 21:50:00.000","7.0E-4","0.015784925588094096"
"a9061103-e1f5-3506-9c6f-47f660edcd8e","-22.968423","-43.358255","33","Av. Ayrton Senna","10","2019-02-06 22:21:00.000","2019-02-07 04:34:00.000","6.0E-4","0.01641862698031685"
"bcfc42f5-8f24-3fd3-90fd-6f0df6321d57","-22.845677","-43.378322","33","Av. Brasil - Pista Central","10","2019-03-29 11:17:00.000","2019-03-29 13:36:00.000","6.0E-4","0.017052328372539605"
"295f9a39-b404-3b23-8028-99a6cd29d360","-22.887013","-43.232624","32","Av. Brasil - Pista Central","10","2019-02-13 12:47:00.000","2019-02-13 14:38:00.000","6.0E-4","0.01766682669227076"
"8c1f91fb-0d2e-3be9-b4e4-2afa7914791c","-22.888735","-43.222306","32",,"10","2019-03-01 21:54:00.000","2019-03-02 01:51:00.000","6.0E-4","0.01828132501200192"
"1a93b6a0-95a8-3b4a-8f66-4e5fe31e5de1","-23.00018","-43.357129","32","Av. das Américas - Pista Central","10","2019-03-21 18:14:00.000","2019-03-21 20:20:00.000","6.0E-4","0.018895823331733078"
"1ba72072-d244-3bc6-8d71-0b7cab32d005","-22.907139","-43.379615","32","Est. do Cafundá","10","2019-05-15 08:07:00.000","2019-05-15 11:41:00.000","6.0E-4","0.019510321651464234"
