time,cloudCover,humidity,precipIntensity
2018-10-01 00:00:00,0.45,0.94,0.7229
2018-10-01 01:00:00,0.41,0.93,0.5043
2018-10-01 02:00:00,0.34,0.93,0.2219
2018-10-01 03:00:00,0.29,0.92,0.0972
2018-10-01 04:00:00,0.29,0.91,0.064
2018-10-01 05:00:00,0.32,0.88,0.0452
2018-10-01 06:00:00,0.33,0.84,0.0304
2018-10-01 07:00:00,0.32,0.81,0.0175
2018-10-01 08:00:00,0.3,0.78,0.0083
2018-10-01 09:00:00,0.28,0.74,0
2018-10-01 10:00:00,0.45,0.72,0
2018-10-01 11:00:00,0.68,0.71,0
2018-10-01 12:00:00,0.81,0.7,0
2018-10-01 13:00:00,0.76,0.7,0
2018-10-01 14:00:00,0.6,0.71,0.0062
2018-10-01 15:00:00,0.44,0.74,0.0117
2018-10-01 16:00:00,0.3,0.76,0.0175
2018-10-01 17:00:00,0.14,0.79,0.0371
2018-10-01 18:00:00,0.04,0.81,0.0564
2018-10-01 19:00:00,0,0.82,0.0528
2018-10-01 20:00:00,0.01,0.83,0.0483
2018-10-01 21:00:00,0.05,0.81,0.0533
2018-10-01 22:00:00,0.27,0.82,0.0462
2018-10-01 23:00:00,0.56,0.84,0.0311
2018-10-02 00:00:00,0.78,0.85,0.0212
2018-10-02 01:00:00,0.85,0.86,0.0174
2018-10-02 02:00:00,0.86,0.86,0.0166
2018-10-02 03:00:00,0.85,0.86,0.0182
2018-10-02 04:00:00,0.87,0.86,0.0217
2018-10-02 05:00:00,0.89,0.84,0.0289
2018-10-02 06:00:00,0.89,0.82,0.0363
2018-10-02 07:00:00,0.86,0.79,0.0359
2018-10-02 08:00:00,0.81,0.77,0.033
2018-10-02 09:00:00,0.7,0.74,0.0267
2018-10-02 10:00:00,0.54,0.72,0.0234
2018-10-02 11:00:00,0.33,0.71,0.0207
2018-10-02 12:00:00,0.18,0.71,0.019
2018-10-02 13:00:00,0.12,0.7,0.0151
2018-10-02 14:00:00,0.11,0.7,0.0121
2018-10-02 15:00:00,0.1,0.71,0.0114
2018-10-02 16:00:00,0.09,0.73,0.0138
2018-10-02 17:00:00,0.09,0.74,0.022
2018-10-02 18:00:00,0.08,0.77,0.0321
2018-10-02 19:00:00,0.08,0.79,0.0384
2018-10-02 20:00:00,0.08,0.8,0.0412
2018-10-02 21:00:00,0.07,0.82,0.0347
2018-10-02 22:00:00,0.1,0.83,0.0169
2018-10-02 23:00:00,0.15,0.84,0
2018-10-03 00:00:00,0.19,0.85,0
2018-10-03 01:00:00,0.23,0.86,0
2018-10-03 02:00:00,0.27,0.86,0
2018-10-03 03:00:00,0.28,0.86,0
2018-10-03 04:00:00,0.31,0.86,0
2018-10-03 05:00:00,0.32,0.84,0
2018-10-03 06:00:00,0.32,0.82,0.0078
2018-10-03 07:00:00,0.29,0.82,0.0213
2018-10-03 08:00:00,0.25,0.8,0.0637
2018-10-03 09:00:00,0.19,0.8,0.1041
2018-10-03 10:00:00,0.14,0.78,0.096
2018-10-03 11:00:00,0.08,0.77,0.073
2018-10-03 12:00:00,0.03,0.75,0.0572
2018-10-03 13:00:00,0.02,0.73,0.0351
2018-10-03 14:00:00,0.02,0.72,0.0181
2018-10-03 15:00:00,0.02,0.72,0.0156
2018-10-03 16:00:00,0.02,0.73,0.0147
2018-10-03 17:00:00,0.01,0.75,0.0171
2018-10-03 18:00:00,0.01,0.77,0.021
2018-10-03 19:00:00,0.01,0.79,0.0201
2018-10-03 20:00:00,0,0.81,0.0175
2018-10-03 21:00:00,0.01,0.82,0.0174
2018-10-03 22:00:00,0.04,0.83,0.0219
2018-10-03 23:00:00,0.09,0.84,0.0289
2018-10-04 00:00:00,0.12,0.85,0.0328
2018-10-04 01:00:00,0.12,0.86,0.03
2018-10-04 02:00:00,0.11,0.86,0.0257
2018-10-04 03:00:00,0.09,0.85,0.0204
2018-10-04 04:00:00,0.06,0.84,0.0176
2018-10-04 05:00:00,0.03,0.82,0.0152
2018-10-04 06:00:00,0.01,0.79,0.0128
2018-10-04 07:00:00,0,0.77,0.0076
2018-10-04 08:00:00,0,0.74,0
2018-10-04 09:00:00,0.01,0.72,0
2018-10-04 10:00:00,0.07,0.7,0.0062
2018-10-04 11:00:00,0.14,0.68,0.0124
2018-10-04 12:00:00,0.21,0.68,0.0181
2018-10-04 13:00:00,0.24,0.67,0.0178
2018-10-04 14:00:00,0.27,0.68,0.015
2018-10-04 15:00:00,0.31,0.67,0.015
2018-10-04 16:00:00,0.25,0.68,0.0104
2018-10-04 17:00:00,0.16,0.69,0.006
2018-10-04 18:00:00,0.1,0.71,0
2018-10-04 19:00:00,0.07,0.74,0.0052
2018-10-04 20:00:00,0.08,0.77,0.0099
2018-10-04 21:00:00,0.12,0.79,0.0168
2018-10-04 22:00:00,0.24,0.8,0.0232
2018-10-04 23:00:00,0.41,0.81,0.0288
2018-10-05 00:00:00,0.53,0.81,0.0348
2018-10-05 01:00:00,0.55,0.83,0.0554
2018-10-05 02:00:00,0.55,0.85,0.1404
2018-10-05 03:00:00,0.54,0.86,0.2442
2018-10-05 04:00:00,0.56,0.85,0.2915
2018-10-05 05:00:00,0.59,0.85,0.2939
2018-10-05 06:00:00,0.62,0.83,0.2684
2018-10-05 07:00:00,0.68,0.81,0.2164
2018-10-05 08:00:00,0.75,0.78,0.1645
2018-10-05 09:00:00,0.76,0.74,0.1294
2018-10-05 10:00:00,0.83,0.71,0.084
2018-10-05 11:00:00,0.89,0.7,0.0447
2018-10-05 12:00:00,0.91,0.69,0.0262
2018-10-05 13:00:00,0.83,0.68,0.0141
2018-10-05 14:00:00,0.69,0.68,0.0057
2018-10-05 15:00:00,0.53,0.68,0
2018-10-05 16:00:00,0.35,0.68,0
2018-10-05 17:00:00,0.15,0.68,0
2018-10-05 18:00:00,0.01,0.7,0
2018-10-05 19:00:00,0,0.73,0
2018-10-05 20:00:00,0,0.75,0
2018-10-05 21:00:00,0,0.76,0
2018-10-05 22:00:00,0,0.77,0
2018-10-05 23:00:00,0,0.78,0
2018-10-06 00:00:00,0.01,0.79,0
2018-10-06 01:00:00,0.02,0.8,0
2018-10-06 02:00:00,0.04,0.79,0
2018-10-06 03:00:00,0.04,0.79,0
2018-10-06 04:00:00,0.04,0.79,0
2018-10-06 05:00:00,0.04,0.79,0
2018-10-06 06:00:00,0.03,0.77,0
2018-10-06 07:00:00,0.03,0.75,0
2018-10-06 08:00:00,0.02,0.74,0
2018-10-06 09:00:00,0.02,0.71,0
2018-10-06 10:00:00,0.01,0.69,0
2018-10-06 11:00:00,0.01,0.68,0
2018-10-06 12:00:00,0,0.68,0
2018-10-06 13:00:00,0,0.68,0
2018-10-06 14:00:00,0,0.69,0
2018-10-06 15:00:00,0,0.71,0
2018-10-06 16:00:00,0.2,0.72,0
2018-10-06 17:00:00,0.48,0.73,0
2018-10-06 18:00:00,0.68,0.76,0
2018-10-06 19:00:00,0.73,0.78,0
2018-10-06 20:00:00,0.69,0.81,0
2018-10-06 21:00:00,0.69,0.85,0
2018-10-06 22:00:00,0.75,0.86,0
2018-10-06 23:00:00,0.82,0.87,0
2018-10-07 00:00:00,0.86,0.88,0
2018-10-07 01:00:00,0.8,0.9,0.0077
2018-10-07 02:00:00,0.71,0.91,0.0446
2018-10-07 03:00:00,0.66,0.91,0.1024
2018-10-07 04:00:00,0.7,0.92,0.1878
2018-10-07 05:00:00,0.78,0.92,0.3225
2018-10-07 06:00:00,0.85,0.91,0.4182
2018-10-07 07:00:00,0.88,0.89,0.3649
2018-10-07 08:00:00,0.9,0.85,0.2711
2018-10-07 09:00:00,0.93,0.82,0.2288
2018-10-07 10:00:00,0.95,0.8,0.2379
2018-10-07 11:00:00,0.98,0.77,0.2707
2018-10-07 12:00:00,1,0.73,0.2875
2018-10-07 13:00:00,1,0.72,0.2429
2018-10-07 14:00:00,1,0.72,0.179
2018-10-07 15:00:00,1,0.73,0.1254
2018-10-07 16:00:00,0.91,0.74,0.0632
2018-10-07 17:00:00,0.78,0.76,0.0191
2018-10-07 18:00:00,0.67,0.77,0.0058
2018-10-07 19:00:00,0.6,0.78,0
2018-10-07 20:00:00,0.55,0.79,0
2018-10-07 21:00:00,0.55,0.81,0
2018-10-07 22:00:00,0.65,0.82,0
2018-10-07 23:00:00,0.81,0.83,0
2018-10-08 00:00:00,0.92,0.83,0
2018-10-08 01:00:00,0.96,0.85,0
2018-10-08 02:00:00,0.96,0.86,0
2018-10-08 03:00:00,0.96,0.85,0
2018-10-08 04:00:00,0.98,0.84,0
2018-10-08 05:00:00,0.99,0.83,0.0094
2018-10-08 06:00:00,1,0.8,0.0198
2018-10-08 07:00:00,1,0.79,0.0246
2018-10-08 08:00:00,1,0.76,0.0259
2018-10-08 09:00:00,1,0.71,0.021
2018-10-08 10:00:00,0.92,0.69,0.0116
2018-10-08 11:00:00,0.81,0.69,0
2018-10-08 12:00:00,0.72,0.68,0
2018-10-08 13:00:00,0.64,0.68,0
2018-10-08 14:00:00,0.56,0.68,0
2018-10-08 15:00:00,0.55,0.69,0
2018-10-08 16:00:00,0.67,0.7,0
2018-10-08 17:00:00,0.86,0.7,0
2018-10-08 18:00:00,1,0.71,0
